id,track,album,main_artist,genres,release_date,duration_ms,popularity,added_at,acousticness,speechiness,key,liveness,instrumentalness,energy,tempo,time_signature,loudness,danceability,valence
2AkmdLbVKS1steeZdy8H1l,I Want To Break Free - Single Remix,The Works (Deluxe Edition 2011 Remaster),Queen,classic rock|glam rock|rock,1984-02-27,258013,76,2023-01-20T12:19:11Z,0.0841,0.0324,4,0.0763,0.00026,0.435,108.95,4,-8.927,0.795,0.596
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,classic rock|glam rock|rock,1975-11-21,354320,82,2023-01-20T12:19:08Z,0.271,0.0499,0,0.3,0,0.404,71.105,4,-9.928,0.414,0.224
2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),Queen,classic rock|glam rock|rock,1982-05-03,248440,80,2023-01-20T12:19:07Z,0.429,0.0476,2,0.103,0,0.712,113.805,4,-7.815,0.671,0.462
1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),The Rolling Stones,british invasion|classic rock|rock,1968-12-06,378147,74,2023-01-20T12:18:52Z,0.518,0.214,9,0.0588,0,0.668,116.063,4,-9.237,0.702,0.561
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",Aftermath,The Rolling Stones,british invasion|classic rock|rock,1966-04-15,202267,83,2023-01-20T12:18:48Z,0.0493,0.0926,1,0.399,0.00244,0.795,158.691,4,-9.267,0.464,0.612
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Slippery When Wet,Bon Jovi,glam metal|rock,1986-08-16,249293,85,2023-01-20T12:18:22Z,0.0778,0.0335,0,0.294,0.000214,0.887,122.511,4,-3.757,0.532,0.795
08JSatvoYTwDDkMov7oHKA,Pais E Filhos - Ao Vivo Em São Paulo / 1999,Acústico (Ao Vivo Em São Paulo / 1999),Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1999-06-23,379307,50,2023-01-20T12:18:08Z,0.552,0.084,7,0.582,0,0.495,88.329,4,-8.866,0.658,0.612
6tFiwRosuePm2v0DQTyGpj,Tarde Vazia (feat. Samuel Rosa) - Versão Acústica,Acústico Ira!,Ira!,brazilian rock|mpb|pop rock brasileiro|rock nacional brasileiro,2004-11-15,258267,62,2023-01-20T12:17:59Z,0.174,0.0389,2,0.755,0,0.847,132.97,4,-5.352,0.347,0.351
76BVOZqKOZrTrRxMa4WJbD,A Dois Passos Do Paraíso,Com Você,Blitz,rock nacional brasileiro,1994-06-02,207679,59,2023-01-20T12:17:08Z,0.402,0.055,7,0.0868,0,0.53,59.953,4,-9.622,0.58,0.537
7MFq7ihwl8ZolUaPCc4sKh,Família,Titãs - iCollection,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,2015-09-04,213267,45,2023-01-20T12:16:51Z,0.0531,0.0772,2,0.0669,0.00159,0.651,94.963,4,-11.015,0.798,0.964
3j7dPWGbvPBTLWiYvXOS95,Bete Balanço,Melhores Momentos,Barão Vermelho,brazilian rock|mpb|rock nacional brasileiro,1985,213933,48,2023-01-20T12:16:47Z,0.426,0.0384,11,0.0761,0.00147,0.717,116.928,4,-9.143,0.779,0.899
2gpQT3UwG8hR3CYEjcnTc4,Baby,Baby,Tim Bernardes,nova mpb,2021-01-08,237150,49,2023-01-20T12:15:44Z,0.734,0.0374,0,0.184,1.36e-05,0.228,125.999,1,-11.518,0.443,0.291
76bcaYeKOKTrj9lEc9BZFU,Quando Bate Aquela Saudade,Pearl,Rubel,folk brasileiro|nova mpb|nova musica carioca,2015-01-16,394707,65,2023-01-20T12:15:03Z,0.895,0.0326,7,0.188,0.0107,0.314,90.088,4,-14.133,0.55,0.595
5U28PY9MekLyCBYtLHGQpe,Meu Abrigo,Melim,Melim,mpb|nova mpb|pop nacional,2018-06-08,231474,70,2023-01-20T12:13:48Z,0.214,0.0304,3,0.125,0,0.572,92.011,4,-7.527,0.658,0.741
2LOIoeI16A8jjKubPKoCSa,"Amarelo, azul e branco",COR,ANAVITÓRIA,folk brasileiro|nova mpb|pop lgbtq+ brasileira|pop nacional,2021-01-01,201453,63,2023-01-20T12:13:36Z,0.125,0.0746,6,0.0883,3.31e-05,0.542,100.884,4,-8.359,0.589,0.327
1PQRwFvNM7xV65bIkHmDtx,Partilhar,Partilhar,Rubel,folk brasileiro|nova mpb|nova musica carioca,2019-11-11,262552,65,2023-01-20T12:13:27Z,0.47,0.0395,7,0.114,0,0.533,123.959,4,-6.386,0.617,0.589
2vRBYKWOyHtFMtiK60qRz7,Trevo (Tu),ANAVITÓRIA,ANAVITÓRIA,folk brasileiro|nova mpb|pop lgbtq+ brasileira|pop nacional,2016-08-18,205468,68,2023-01-20T12:13:25Z,0.877,0.0266,10,0.165,0.000132,0.374,99.825,4,-8.201,0.676,0.2
05QeyKGAn4TZrv41tMiD1A,Trem-Bala,Trem-Bala,Ana Vilela,mpb|nova mpb,2017-05-12,180319,63,2023-01-20T12:13:10Z,0.85,0.0324,11,0.101,0,0.318,93.344,4,-9.474,0.45,0.492
4owo0j5bw45IqiHxsTzcd6,Amei Te Ver,Troco Likes,TIAGO IORC,brazilian rock|folk brasileiro|mpb|nova mpb,2015-07-10,257847,61,2023-01-20T12:12:45Z,0.0582,0.0314,0,0.335,1.79e-06,0.588,90.034,4,-7.201,0.772,0.668
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Crazy World,Scorpions,album rock|german hard rock|german metal|german rock|hard rock|metal|rock,1990-01-01,312360,80,2023-01-20T12:12:27Z,0.315,0.0351,0,0.103,0,0.524,151.505,4,-10.108,0.452,0.246
0RdUX4WE0fO30VnlUbDVL6,Still Loving You,Comeblack,Scorpions,album rock|german hard rock|german metal|german rock|hard rock|metal|rock,2011-11-07,403453,74,2023-01-20T12:12:25Z,0.0047,0.0294,6,0.103,0.00144,0.605,103.929,4,-4.916,0.282,0.0783
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,Back In Black,AC/DC,australian rock|hard rock|rock,1980-07-25,255493,84,2023-01-20T12:12:06Z,0.011,0.047,9,0.0828,0.00965,0.7,188.386,4,-5.678,0.31,0.763
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,glam metal|hard rock|rock,1987-07-21,354520,84,2023-01-20T12:11:43Z,0.0866,0.0448,6,0.116,0.0996,0.91,125.116,4,-7.766,0.454,0.629
4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,glam metal|hard rock|rock,1991-09-18,336000,79,2023-01-20T12:11:41Z,0.0211,0.0415,6,0.106,0.00444,0.739,132.41,4,-7.193,0.496,0.378
4OROzZUy6gOWN4UGQVaZMF,The Trooper - 2015 Remaster,Piece of Mind (2015 Remaster),Iron Maiden,hard rock|metal|nwobhm|rock,1983,252733,75,2023-01-20T12:10:56Z,0.0318,0.0705,4,0.311,0.00909,0.908,159.756,4,-4.601,0.285,0.669
3rOAvCpQruEQFinyurdmmz,Eu Sei,Que Pais E Este,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1987,191000,61,2023-01-20T12:10:32Z,7.92e-05,0.0264,4,0.104,0.0114,0.504,96.056,4,-13.362,0.525,0.465
7uscfoAoI65JcSY4NyHg1t,Ainda É Cedo,Legião Urbana,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1985-01-01,237733,61,2023-01-20T12:10:30Z,0.32,0.0388,2,0.0861,0.00093,0.675,148.336,4,-10.39,0.612,0.803
5VMNUUiQ5FgS3wCTG8uy0F,Linda Demais,Roupa Nova - 1985,Roupa Nova,axe|mpb|pagode|pop nacional antigas|sertanejo,1985-08-22,282867,51,2023-01-20T12:09:47Z,0.42,0.0305,0,0.178,0,0.672,134.5,4,-7.343,0.509,0.531
6kpMG24Ov1GM8sYlm3v0GR,Sapato Velho,Roupa Nova (1981),Roupa Nova,axe|mpb|pagode|pop nacional antigas|sertanejo,1981-01-01,240360,52,2023-01-20T12:09:40Z,0.36,0.0521,9,0.324,0,0.659,170.895,3,-7.186,0.253,0.348
4Bd8jSFBXHC1K7JAKW9Ojm,Dona,Roupa Nova - 1985,Roupa Nova,axe|mpb|pagode|pop nacional antigas|sertanejo,1985-08-22,242733,57,2023-01-20T12:09:39Z,0.724,0.0343,7,0.505,0,0.475,139.213,3,-9.565,0.489,0.307
2BnJUYbPtL3yauZKmay0ko,Whisky a Go-Go,Roupa Nova - 1984,Roupa Nova,axe|mpb|pagode|pop nacional antigas|sertanejo,1985-08-22,249160,61,2023-01-20T12:09:37Z,0.436,0.045,3,0.958,0.00129,0.957,135.154,4,-6.886,0.588,0.884
6sKopGG4r21ObTE8V6pD6x,Força Estranha,Gal Tropical,Gal Costa,bossa nova|mpb|samba|tropicalia,1979-01-08,214693,59,2023-01-20T12:08:56Z,0.87,0.0502,7,0.088,0,0.12,60.761,3,-12.805,0.6,0.439
7aQWuNqheTpisZfM0gP2oG,Velha Roupa Colorida,Falso Brilhante,Elis Regina,bossa nova|brazilian jazz|mpb|samba,1976-01-05,254200,49,2023-01-20T12:08:28Z,0.543,0.0449,2,0.0525,0,0.801,101.666,4,-5.831,0.498,0.923
2ZC8sdv4Kvuql7Q9T8Agzv,Como Nossos Pais,Falso Brilhante,Elis Regina,bossa nova|brazilian jazz|mpb|samba,1976-01-05,261600,65,2023-01-20T12:08:20Z,0.302,0.0821,2,0.0734,0,0.498,143.719,3,-7.658,0.491,0.478
15ouqiBsgL12olEwP3COsH,Águas De Março,Elis & Tom,Elis Regina,bossa nova|brazilian jazz|mpb|samba,1974-06-17,214366,65,2023-01-20T12:08:19Z,0.865,0.129,3,0.123,2.97e-06,0.393,143.801,4,-13.392,0.654,0.533
0BoCuzEjDEcULyknBHf3Ii,Como Nossos Pais,Alucinacao,Belchior,bossa nova|mpb|samba,1976-01-01,280107,51,2023-01-20T12:03:50Z,0.676,0.0524,9,0.0797,0,0.259,95.093,4,-17.532,0.549,0.541
1rQ0viTAi8pxDy53iNvKNn,A Palo Seco,Belchior Acústico,Belchior,bossa nova|mpb|samba,2005,155960,59,2023-01-20T12:03:42Z,0.877,0.0415,7,0.08,9.63e-05,0.37,121.849,4,-6.164,0.606,0.47
7oo3L1ZPEQSavDVSnlOvDa,Apenas Um Rapaz Latino Americano,Alucinacao,Belchior,bossa nova|mpb|samba,1976-01-01,258027,59,2023-01-20T12:03:40Z,0.54,0.0425,4,0.0736,0,0.333,107.895,4,-17.687,0.567,0.53
6MOEQCtAWNSCmvg3SFKF5y,Season of the Witch,Sunshine Superman,Donovan,art rock|british folk|british invasion|classic rock|country rock|folk|folk rock|glam rock|mellow gold|psychedelic folk|psychedelic rock|rock|roots rock|scottish singer-songwriter|singer-songwriter,1966-09,293933,61,2023-01-20T12:02:57Z,0.159,0.0288,2,0.0612,0.00957,0.513,99.735,4,-10.762,0.516,0.694
6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Bridge Over Troubled Water,Simon & Garfunkel,classic rock|folk|folk rock|melancholia|mellow gold|rock,1970-01-26,174827,74,2023-01-20T12:02:25Z,0.357,0.0362,0,0.22,5.17e-06,0.876,102.762,4,-8.867,0.755,0.954
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,classic rock|folk|folk rock|melancholia|mellow gold|rock,1964-10-19,185413,74,2023-01-20T12:01:27Z,0.837,0.0301,6,0.107,0,0.216,106.761,4,-13.551,0.525,0.328
3RkQ3UwOyPqpIiIvGVewuU,Mr. Tambourine Man,Bringing It All Back Home,Bob Dylan,classic rock|country rock|folk|folk rock|indie r&b|rock|roots rock|singer-songwriter,1965-03-22,330533,64,2023-01-20T12:01:09Z,0.794,0.0676,5,0.379,0,0.31,177.515,4,-14.545,0.39,0.584
1lqMLr9Wj7SM2F9AikGcxN,Hurricane,Desire,Bob Dylan,classic rock|country rock|folk|folk rock|indie r&b|rock|roots rock|singer-songwriter,1976-01-16,512733,68,2023-01-20T12:01:04Z,0.0409,0.0782,0,0.12,0,0.827,135.601,4,-7.715,0.509,0.743
18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,classic rock|country rock|folk|folk rock|indie r&b|rock|roots rock|singer-songwriter,1963-05-27,165427,69,2023-01-20T12:01:02Z,0.914,0.0509,2,0.0605,2.32e-05,0.0993,174.874,4,-20.567,0.38,0.44
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,classic rock|country rock|folk|folk rock|indie r&b|rock|roots rock|singer-songwriter,1965-08-30,369600,70,2023-01-20T12:01:01Z,0.731,0.0321,0,0.189,0,0.721,95.263,4,-6.839,0.482,0.557
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,classic rock|country rock|folk|folk rock|indie r&b|rock|roots rock|singer-songwriter,1973-07-13,149880,74,2023-01-20T12:00:59Z,0.251,0.0299,7,0.11,0.177,0.396,140.208,4,-13.061,0.513,0.229
4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,2000-11-13,145747,74,2023-01-20T12:00:29Z,0.386,0.0476,7,0.311,0,0.715,130.726,4,-5.549,0.49,0.866
5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,Please Please Me (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,1963-03-22,155227,76,2023-01-20T12:00:23Z,0.641,0.0452,2,0.0414,7.74e-06,0.849,124.631,4,-9.198,0.482,0.937
3M8AMfVZ97l2FAPCiWDvoM,O Papa É Pop - Ao Vivo,Acústico (Ao Vivo / Deluxe),Engenheiros Do Hawaii,brazilian rock|mpb|pop rock brasileiro|rock gaucho|rock nacional brasileiro,2015-06-16,205800,60,2023-01-20T11:59:42Z,0.177,0.0556,4,0.975,5.94e-06,0.849,98.19,4,-7.594,0.656,0.497
5HDlh6UhT3AMQs935wE1qr,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",O Papa É Pop,Engenheiros Do Hawaii,brazilian rock|mpb|pop rock brasileiro|rock gaucho|rock nacional brasileiro,1990-10-22,265040,61,2023-01-20T11:59:40Z,0.0409,0.0258,6,0.0838,7.11e-06,0.7,131.885,4,-5.42,0.568,0.571
0v1fLMHpMqsh6AiAGQ9Dam,O Sol,Até Onde Vai,Jota Quest,axe|brazilian rock|mpb|pop rock brasileiro|rock mineiro|rock nacional brasileiro,2005-09-16,258680,59,2023-01-20T11:59:18Z,0.0227,0.0403,9,0.336,0,0.916,160.024,4,-4.655,0.531,0.896
5rhijzoJmc7ZdnEgBS58Wh,Fácil,De Volta Ao Planeta,Jota Quest,axe|brazilian rock|mpb|pop rock brasileiro|rock mineiro|rock nacional brasileiro,1998-06-01,318627,60,2023-01-20T11:59:16Z,0.143,0.0306,7,0.0553,1.2e-05,0.903,101.93,4,-3.938,0.655,0.624
1sClAsuPNqEaza29NcaJKP,Só Hoje,Discotecagem Pop Variada,Jota Quest,axe|brazilian rock|mpb|pop rock brasileiro|rock mineiro|rock nacional brasileiro,2002-06-15,211360,65,2023-01-20T11:59:11Z,0.154,0.0366,7,0.103,0,0.742,144.183,4,-5.333,0.539,0.556
1TIvODlICRKM5uhbKbNFGA,Tempos Modernos,Lulu Acústico,Lulu Santos,brazilian rock|mpb|pop nacional,2000-12-02,224907,65,2023-01-20T11:58:57Z,0.0564,0.029,5,0.965,0,0.638,125.867,4,-8.235,0.604,0.784
4s6qyTWg5r4EyOi2QIwM9g,Ideologia,Ideologia,Cazuza,brazilian rock|mpb|rock nacional brasileiro,1988-01-01,245200,59,2023-01-20T11:58:26Z,0.0945,0.0322,10,0.0841,6.65e-06,0.732,132.111,4,-10.8,0.606,0.727
4d0DpU7Odiv0ztvX2GxJlk,Exagerado,Exagerado,Cazuza,brazilian rock|mpb|rock nacional brasileiro,1985,223400,68,2023-01-20T11:58:23Z,0.0874,0.0307,7,0.615,0.0161,0.663,136.388,4,-7.726,0.678,0.822
2PIHTeccvbpmrSeYrlWkfx,Malandragem - Ao Vivo,Acústico (Ao Vivo),Cássia Eller,brazilian rock|mpb|nova mpb,2001-01-15,240799,63,2023-01-20T11:58:13Z,0.281,0.101,0,0.768,0,0.921,135.261,4,-6.532,0.673,0.761
1EQ8sBQ7Abv9DvNBzhXAcv,Pra Você Guardei O Amor,Dres,Nando Reis,brazilian rock|mpb|pop rock brasileiro,2009-01-01,343813,70,2023-01-20T11:57:44Z,0.837,0.0388,2,0.207,0,0.386,91.615,4,-9.189,0.485,0.354
3g5FrnRdbmDQyWNiDIprts,All Star - Ao Vivo,"Nando Reis - Voz e Violão - No Recreio, Vol. 1 (Ao Vivo)",Nando Reis,brazilian rock|mpb|pop rock brasileiro,2015-11-27,233613,66,2023-01-20T11:57:42Z,0.889,0.0492,9,0.714,2.63e-06,0.391,138.094,4,-10.4,0.512,0.277
4CpwoEs39CydHJuTCl9kfm,Por Onde Andei - Ao Vivo,Ao Vivo (Live),Nando Reis,brazilian rock|mpb|pop rock brasileiro,2004-06-16,251933,65,2023-01-20T11:57:41Z,0.375,0.0336,0,0.725,1.73e-05,0.791,86.255,4,-4.995,0.304,0.385
6HhXiy5XZ81Pyv3yCZMtj1,Relicário - Ao Vivo,Acústico (Ao Vivo),Cássia Eller,brazilian rock|mpb|nova mpb,2001-01-15,246493,66,2023-01-20T11:57:39Z,0.53,0.036,2,0.186,0,0.7,165.642,4,-6.567,0.3,0.398
4gqxE2PMdk6HvZKEqsQ8YE,Por Você - Ao Vivo,Frejat Ao Vivo No Rock In Rio,Frejat,brazilian rock|mpb|rock nacional brasileiro,2012-07-10,215253,62,2023-01-20T11:57:29Z,0.598,0.0494,4,0.364,0,0.697,130.699,4,-7.059,0.383,0.226
2EjGS0YJPaf3C4TCmJddGL,Pro Dia Nascer Feliz,Pro Dia Nascer Feliz,Jetlag Music,brazilian edm,2019-12-16,203226,50,2023-01-20T11:57:27Z,0.164,0.0881,9,0.113,0,0.847,124.017,4,-6.544,0.67,0.589
0YtD2P3M3d56pv0OkNpsHl,Amor pra recomeçar,Amor pra Recomeçar,Frejat,brazilian rock|mpb|rock nacional brasileiro,2001-01-01,214627,61,2023-01-20T11:57:24Z,0.215,0.0363,7,0.337,0,0.856,120.528,4,-4.994,0.564,0.726
1oar565TIGGsQXjAMoCJdK,Olhar 43,Revoluções por Minuto,RPM,brazilian rock|pop nacional antigas|rock nacional brasileiro,1984,183907,61,2023-01-20T11:56:59Z,0.395,0.0473,3,0.0506,5.39e-05,0.663,82.052,4,-11.804,0.686,0.96
1qHL7rYl0iqGC2E8fxA8IW,Múmias / Música Incidental: Wrap,80,Biquini Cavadão,brazilian rock|brazilian ska|mpb|pop rock brasileiro|rock nacional brasileiro,2001-01-01,239467,46,2023-01-20T11:56:43Z,0.0339,0.0394,7,0.134,6.44e-05,0.818,90.071,4,-4.465,0.69,0.523
5aXZQCUn2AyK6pRYJTIsEL,Vento Ventania,1985/2007 Sucessos Regravados (Vol. 2),Biquini Cavadão,brazilian rock|brazilian ska|mpb|pop rock brasileiro|rock nacional brasileiro,2007-12-05,211707,62,2023-01-20T11:56:41Z,0.161,0.039,11,0.101,3.17e-06,0.836,98.01,4,-5.083,0.791,0.975
6ufP2MQuUZ2s3PFXVGE6Bd,À Sua Maneira (De Música Ligeira),Rosas e Vinho Tinto,Capital Inicial,brazilian rock|mpb|pop rock brasileiro|rock brasiliense|rock nacional brasileiro,2002,301467,61,2023-01-20T11:56:15Z,0.00581,0.0264,11,0.39,6.84e-05,0.762,110.01,4,-6.017,0.628,0.247
2IcsM3hXMRpN6ZGEvwdqxU,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo,Acústico Capital Inicial,Capital Inicial,brazilian rock|mpb|pop rock brasileiro|rock brasiliense|rock nacional brasileiro,2000,244267,67,2023-01-20T11:56:11Z,0.142,0.0283,2,0.742,7.65e-06,0.67,119.946,4,-7.694,0.544,0.24
2wtnWkmyE2ivwmDyVfJ8N5,Ainda Gosto Dela,Estandarte,Skank,brazilian rock|latin alternative|manguebeat|mpb|pop rock brasileiro|rock mineiro|rock nacional brasileiro,2008,313107,59,2023-01-20T11:55:56Z,0.0496,0.0265,11,0.0928,3.11e-06,0.761,122.002,4,-6.71,0.693,0.718
4vylvWmzkARLasyWiAMo2I,Jackie Tequila,Calango,Skank,brazilian rock|latin alternative|manguebeat|mpb|pop rock brasileiro|rock mineiro|rock nacional brasileiro,1994-10-15,250267,60,2023-01-20T11:55:54Z,0.021,0.213,0,0.06,4.19e-06,0.476,148.29,4,-11.519,0.823,0.956
7DoBn08dqKS9MmtZiZChVD,Garota Nacional,O Samba Poconé,Skank,brazilian rock|latin alternative|manguebeat|mpb|pop rock brasileiro|rock mineiro|rock nacional brasileiro,1996-06-15,317400,62,2023-01-20T11:55:45Z,0.00396,0.0342,0,0.113,0.000114,0.769,130.108,4,-5.087,0.86,0.808
7dxK6RSoCWZcb5gobxs1h9,Vamos Fugir,Radiola,Skank,brazilian rock|latin alternative|manguebeat|mpb|pop rock brasileiro|rock mineiro|rock nacional brasileiro,2004-10-01,240133,68,2023-01-20T11:55:40Z,0.191,0.0358,6,0.0846,0,0.751,135.989,4,-5.66,0.6,0.73
4pG8lbKPKkfGSniMXxZTM7,Sutilmente,Estandarte,Skank,brazilian rock|latin alternative|manguebeat|mpb|pop rock brasileiro|rock mineiro|rock nacional brasileiro,2008,242507,68,2023-01-20T11:55:39Z,0.745,0.0241,6,0.0624,2.88e-05,0.632,100.002,4,-7.254,0.587,0.459
7pn5QXr2LTeGsgHyCaJxDo,Meu Erro,O Passo Do Lui,Os Paralamas Do Sucesso,brazilian rock|latin alternative|latin rock|mpb|rock nacional brasileiro,1984,208627,66,2023-01-20T11:55:28Z,0.0879,0.0283,9,0.1,0.0197,0.742,104.339,4,-6.778,0.762,0.91
3uezVXXzZZUCjqPRC9JA6u,Lanterna Dos Afogados,Big Bang,Os Paralamas Do Sucesso,brazilian rock|latin alternative|latin rock|mpb|rock nacional brasileiro,1989-01-01,189533,66,2023-01-20T11:55:27Z,0.128,0.0255,11,0.0966,0.00484,0.596,113.278,4,-8.503,0.716,0.487
0NFVg74sSsdU1gNc9xfpIO,Aonde Quer Que Eu Vá,Arquivo II 1991 - 2000,Os Paralamas Do Sucesso,brazilian rock|latin alternative|latin rock|mpb|rock nacional brasileiro,2000-01-01,257333,67,2023-01-20T11:55:26Z,0.509,0.0273,0,0.101,0.303,0.537,78.049,4,-7.972,0.6,0.316
4AwNUVU4h3QmUMHIbzurRa,Envelheço na cidade,Dose Dupla Ira!,Ira!,brazilian rock|mpb|pop rock brasileiro|rock nacional brasileiro,2012-02-29,197080,57,2023-01-20T11:55:13Z,0.000501,0.028,2,0.323,6.29e-05,0.802,117.184,4,-6.334,0.61,0.645
2xckrIKkbwKNIQvnhZ56bR,Eu Quero Sempre Mais (feat. Pitty) - Versão Acústica,Acústico Ira!,Ira!,brazilian rock|mpb|pop rock brasileiro|rock nacional brasileiro,2004-11-15,232907,57,2023-01-20T11:55:12Z,0.129,0.0285,0,0.777,0,0.937,132.778,4,-4.204,0.667,0.933
1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,Smash,The Offspring,alternative metal|permanent wave|punk|rock|skate punk|socal pop punk,1994-04-08,257827,77,2023-01-20T11:11:40Z,0.0204,0.0476,0,0.359,0,0.862,104.56,4,-7.595,0.488,0.706
48UPSzbZjgc449aqz8bxox,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,alternative rock|funk metal|funk rock|permanent wave,1999-06-08,329733,83,2023-01-20T11:10:26Z,0.0021,0.027,9,0.127,0.00165,0.767,96.483,4,-2.788,0.592,0.328
5dRQUolXAVX3BbCiIxmSsf,Your Love,Super Hits,The Outfield,album rock|mellow gold|new wave pop|pop rock|power pop|soft rock,1985,221840,72,2023-01-20T11:05:07Z,0.103,0.0601,1,0.0631,1.16e-06,0.757,129.607,4,-7.868,0.555,0.582
